,"90","14","90","14","90","14","90","14","90","14","90","14","90","14","90","14","90","14","90","14"
,"90","15","90","15","90","15","90","15","90","15","90","15","90","15","90","15","90","15","90","15"
,"90","16","90","16","90","16","90","16","90","16","90","16","90","16","90","16","90","16","90","16"
,"90","17","90","17","90","17","90","17","90","17","90","17","90","17","90","17","90","17","90","17"
,"90","18","90","18","90","18","90","18","90","18","90","18","90","18","90","18","90","18","90","18"
,"90","19","90","19","90","19","90","19","90","19","90","19","90","19","90","19","90","19","90","19"
,"90","20","90","20","90","20","90","20","90","20","90","20","90","20","90","20","90","20","90","20"
,"150","21","150","21","150","21","150","21","150","21","150","21","150","21","150","21","150","21","150","21"
,"150","22","150","22","150","22","150","22","150","22","150","22","150","22","150","22","150","22","150","22"
,"150","23","150","23","150","23","150","23","150","23","150","23","150","23","150","23","150","23","150","23"
,"150","24","150","24","150","24","150","24","150","24","150","24","150","24","150","24","150","24","150","24"
,"150","25","150","25","150","25","150","25","150","25","150","25","150","25","150","25","150","25","150","25"
,"150","26","150","26","150","26","150","26","150","26","150","26","150","26","150","26","150","26","150","26"
,"150","27","150","27","150","27","150","27","150","27","150","27","150","27","150","27","150","27","150","27"
,"150","28","150","28","150","28","150","28","150","28","150","28","150","28","150","28","150","28","150","28"
,"150","29","150","29","150","29","150","29","150","29","150","29","150","29","150","29","150","29","150","29"
,"150","30","150","30","150","30","150","30","150","30","150","30","150","30","150","30","150","30","150","30"
,"210","31","210","31","210","31","210","31","210","31","210","31","210","31","210","31","210","31","210","31"
,"210","32","210","32","210","32","210","32","210","32","210","32","210","32","210","32","210","32","210","32"
,"210","33","210","33","210","33","210","33","210","33","210","33","210","33","210","33","210","33","210","33"
,"210","34","210","34","210","34","210","34","210","34","210","34","210","34","210","34","210","34","210","34"
,"210","35","210","35","210","35","210","35","210","35","210","35","210","35","210","35","210","35","210","35"
,"210","36","210","36","210","36","210","36","210","36","210","36","210","36","210","36","210","36","210","36"
,"210","37","210","37","210","37","210","37","210","37","210","37","210","37","210","37","210","37","210","37"
,"210","38","210","38","210","38","210","38","210","38","210","38","210","38","210","38","210","38","210","38"
,"210","39","210","39","210","39","210","39","210","39","210","39","210","39","210","39","210","39","210","39"
,"210","40","210","40","210","40","210","40","210","40","210","40","210","40","210","40","210","40","210","40"
,"270","41","270","41","270","41","270","41","270","41","270","41","270","41","270","41","270","41","270","41"
,"270","42","270","42","270","42","270","42","270","42","270","42","270","42","270","42","270","42","270","42"
,"270","43","270","43","270","43","270","43","270","43","270","43","270","43","270","43","270","43","270","43"
,"270","44","270","44","270","44","270","44","270","44","270","44","270","44","270","44","270","44","270","44"
,"270","45","270","45","270","45","270","45","270","45","270","45","270","45","270","45","270","45","270","45"
,"270","46","270","46","270","46","270","46","270","46","270","46","270","46","270","46","270","46","270","46"
,"270","47","270","47","270","47","270","47","270","47","270","47","270","47","270","47","270","47","270","47"
,"270","48","270","48","270","48","270","48","270","48","270","48","270","48","270","48","270","48","270","48"
,"270","49","270","49","270","49","270","49","270","49","270","49","270","49","270","49","270","49","270","49"
,"270","50","270","50","270","50","270","50","270","50","270","50","270","50","270","50","270","50","270","50"
,"330","51","330","51","330","51","330","51","330","51","330","51","330","51","330","51","330","51","330","51"
,"330","52","330","52","330","52","330","52","330","52","330","52","330","52","330","52","330","52","330","52"
,"330","53","330","53","330","53","330","53","330","53","330","53","330","53","330","53","330","53","330","53"
,"330","54","330","54","330","54","330","54","330","54","330","54","330","54","330","54","330","54","330","54"
,"330","55","330","55","330","55","330","55","330","55","330","55","330","55","330","55","330","55","330","55"
,"330","56","330","56","330","56","330","56","330","56","330","56","330","56","330","56","330","56","330","56"
,"330","57","330","57","330","57","330","57","330","57","330","57","330","57","330","57","330","57","330","57"
,"330","58","330","58","330","58","330","58","330","58","330","58","330","58","330","58","330","58","330","58"
,"330","59","330","59","330","59","330","59","330","59","330","59","330","59","330","59","330","59","330","59"
,"330","60","330","60","330","60","330","60","330","60","330","60","330","60","330","60","330","60","330","60"
,"390","61","390","61","390","61","390","61","390","61","390","61","390","61","390","61","390","61","390","61"
,"390","62","390","62","390","62","390","62","390","62","390","62","390","62","390","62","390","62","390","62"
,"390","63","390","63","390","63","390","63","390","63","390","63","390","63","390","63","390","63","390","63"
,"390","64","390","64","390","64","390","64","390","64","390","64","390","64","390","64","390","64","390","64"
,"390","65","390","65","390","65","390","65","390","65","390","65","390","65","390","65","390","65","390","65"
,"390","66","390","66","390","66","390","66","390","66","390","66","390","66","390","66","390","66","390","66"
,"390","67","390","67","390","67","390","67","390","67","390","67","390","67","390","67","390","67","390","67"
,"390","68","390","68","390","68","390","68","390","68","390","68","390","68","390","68","390","68","390","68"
,"390","69","390","69","390","69","390","69","390","69","390","69","390","69","390","69","390","69","390","69"
,"390","70","390","70","390","70","390","70","390","70","390","70","390","70","390","70","390","70","390","70"
,"450","71","450","71","450","71","450","71","450","71","450","71","450","71","450","71","450","71","450","71"
,"450","72","450","72","450","72","450","72","450","72","450","72","450","72","450","72","450","72","450","72"
,"450","73","450","73","450","73","450","73","450","73","450","73","450","73","450","73","450","73","450","73"
,"450","74","450","74","450","74","450","74","450","74","450","74","450","74","450","74","450","74","450","74"
,"450","75","450","75","450","75","450","75","450","75","450","75","450","75","450","75","450","75","450","75"
,"450","76","450","76","450","76","450","76","450","76","450","76","450","76","450","76","450","76","450","76"
,"450","77","450","77","450","77","450","77","450","77","450","77","450","77","450","77","450","77","450","77"
,"450","78","450","78","450","78","450","78","450","78","450","78","450","78","450","78","450","78","450","78"
,"450","79","450","79","450","79","450","79","450","79","450","79","450","79","450","79","450","79","450","79"
,"450","80","450","80","450","80","450","80","450","80","450","80","450","80","450","80","450","80","450","80"
,"510","81","510","81","510","81","510","81","510","81","510","81","510","81","510","81","510","81","510","81"
,"510","82","510","82","510","82","510","82","510","82","510","82","510","82","510","82","510","82","510","82"
,"510","83","510","83","510","83","510","83","510","83","510","83","510","83","510","83","510","83","510","83"
,"510","84","510","84","510","84","510","84","510","84","510","84","510","84","510","84","510","84","510","84"
,"510","85","510","85","510","85","510","85","510","85","510","85","510","85","510","85","510","85","510","85"
,"510","86","510","86","510","86","510","86","510","86","510","86","510","86","510","86","510","86","510","86"
,"510","87","510","87","510","87","510","87","510","87","510","87","510","87","510","87","510","87","510","87"
,"510","88","510","88","510","88","510","88","510","88","510","88","510","88","510","88","510","88","510","88"
,"510","89","510","89","510","89","510","89","510","89","510","89","510","89","510","89","510","89","510","89"
,"510","90","510","90","510","90","510","90","510","90","510","90","510","90","510","90","510","90","510","90"
,"570","91","570","91","570","91","570","91","570","91","570","91","570","91","570","91","570","91","570","91"
,"570","92","570","92","570","92","570","92","570","92","570","92","570","92","570","92","570","92","570","92"
,"570","93","570","93","570","93","570","93","570","93","570","93","570","93","570","93","570","93","570","93"
,"570","94","570","94","570","94","570","94","570","94","570","94","570","94","570","94","570","94","570","94"
,"570","95","570","95","570","95","570","95","570","95","570","95","570","95","570","95","570","95","570","95"
,"570","96","570","96","570","96","570","96","570","96","570","96","570","96","570","96","570","96","570","96"
,"570","97","570","97","570","97","570","97","570","97","570","97","570","97","570","97","570","97","570","97"
,"570","98","570","98","570","98","570","98","570","98","570","98","570","98","570","98","570","98","570","98"
,"570","99","570","99","570","99","570","99","570","99","570","99","570","99","570","99","570","99","570","99"
,"570","100","570","100","570","100","570","100","570","100","570","100","570","100","570","100","570","100","570","100"
,"630","101","630","101","630","101","630","101","630","101","630","101","630","101","630","101","630","101","630","101"
,"630","102","630","102","630","102","630","102","630","102","630","102","630","102","630","102","630","102","630","102"
,"630","103","630","103","630","103","630","103","630","103","630","103","630","103","630","103","630","103","630","103"
,"630","104","630","104","630","104","630","104","630","104","630","104","630","104","630","104","630","104","630","104"
,"630","105","630","105","630","105","630","105","630","105","630","105","630","105","630","105","630","105","630","105"
,"630","106","630","106","630","106","630","106","630","106","630","106","630","106","630","106","630","106","630","106"
,"630","107","630","107","630","107","630","107","630","107","630","107","630","107","630","107","630","107","630","107"
,"630","108","630","108","630","108","630","108","630","108","630","108","630","108","630","108","630","108","630","108"
,"630","109","630","109","630","109","630","109","630","109","630","109","630","109","630","109","630","109","630","109"
,"630","110","630","110","630","110","630","110","630","110","630","110","630","110","630","110","630","110","630","110"
,"690","111","690","111","690","111","690","111","690","111","690","111","690","111","690","111","690","111","690","111"
,"690","112","690","112","690","112","690","112","690","112","690","112","690","112","690","112","690","112","690","112"
,"690","113","690","113","690","113","690","113","690","113","690","113","690","113","690","113","690","113","690","113"
,"690","114","690","114","690","114","690","114","690","114","690","114","690","114","690","114","690","114","690","114"
,"690","115","690","115","690","115","690","115","690","115","690","115","690","115","690","115","690","115","690","115"
,"690","116","690","116","690","116","690","116","690","116","690","116","690","116","690","116","690","116","690","116"
,"690","117","690","117","690","117","690","117","690","117","690","117","690","117","690","117","690","117","690","117"
,"690","118","690","118","690","118","690","118","690","118","690","118","690","118","690","118","690","118","690","118"
,"690","119","690","119","690","119","690","119","690","119","690","119","690","119","690","119","690","119","690","119"
,"690","120","690","120","690","120","690","120","690","120","690","120","690","120","690","120","690","120","690","120"
,"750","121","750","121","750","121","750","121","750","121","750","121","750","121","750","121","750","121","750","121"
,"750","122","750","122","750","122","750","122","750","122","750","122","750","122","750","122","750","122","750","122"
,"750","123","750","123","750","123","750","123","750","123","750","123","750","123","750","123","750","123","750","123"
,"750","124","750","124","750","124","750","124","750","124","750","124","750","124","750","124","750","124","750","124"
,"750","125","750","125","750","125","750","125","750","125","750","125","750","125","750","125","750","125","750","125"
,"750","126","750","126","750","126","750","126","750","126","750","126","750","126","750","126","750","126","750","126"
,"750","127","750","127","750","127","750","127","750","127","750","127","750","127","750","127","750","127","750","127"
,"750","128","750","128","750","128","750","128","750","128","750","128","750","128","750","128","750","128","750","128"
,"750","129","750","129","750","129","750","129","750","129","750","129","750","129","750","129","750","129","750","129"
,"750","130","750","130","750","130","750","130","750","130","750","130","750","130","750","130","750","130","750","130"
,"810","131","810","131","810","131","810","131","810","131","810","131","810","131","810","131","810","131","810","131"
,"810","132","810","132","810","132","810","132","810","132","810","132","810","132","810","132","810","132","810","132"
,"810","133","810","133","810","133","810","133","810","133","810","133","810","133","810","133","810","133","810","133"
,"810","134","810","134","810","134","810","134","810","134","810","134","810","134","810","134","810","134","810","134"
,"810","135","810","135","810","135","810","135","810","135","810","135","810","135","810","135","810","135","810","135"
,"810","136","810","136","810","136","810","136","810","136","810","136","810","136","810","136","810","136","810","136"
,"810","137","810","137","810","137","810","137","810","137","810","137","810","137","810","137","810","137","810","137"
,"810","138","810","138","810","138","810","138","810","138","810","138","810","138","810","138","810","138","810","138"
,"810","139","810","139","810","139","810","139","810","139","810","139","810","139","810","139","810","139","810","139"
,"810","140","810","140","810","140","810","140","810","140","810","140","810","140","810","140","810","140","810","140"
,"870","141","870","141","870","141","870","141","870","141","870","141","870","141","870","141","870","141","870","141"
,"870","142","870","142","870","142","870","142","870","142","870","142","870","142","870","142","870","142","870","142"
,"870","143","870","143","870","143","870","143","870","143","870","143","870","143","870","143","870","143","870","143"
,"870","144","870","144","870","144","870","144","870","144","870","144","870","144","870","144","870","144","870","144"
,"870","145","870","145","870","145","870","145","870","145","870","145","870","145","870","145","870","145","870","145"
,"870","146","870","146","870","146","870","146","870","146","870","146","870","146","870","146","870","146","870","146"
,"870","147","870","147","870","147","870","147","870","147","870","147","870","147","870","147","870","147","870","147"
,"870","148","870","148","870","148","870","148","870","148","870","148","870","148","870","148","870","148","870","148"
,"870","149","870","149","870","149","870","149","870","149","870","149","870","149","870","149","870","149","870","149"
,"870","150","870","150","870","150","870","150","870","150","870","150","870","150","870","150","870","150","870","150"
,"930","151","930","151","930","151","930","151","930","151","930","151","930","151","930","151","930","151","930","151"
,"930","152","930","152","930","152","930","152","930","152","930","152","930","152","930","152","930","152","930","152"
,"930","153","930","153","930","153","930","153","930","153","930","153","930","153","930","153","930","153","930","153"
,"930","154","930","154","930","154","930","154","930","154","930","154","930","154","930","154","930","154","930","154"
,"930","155","930","155","930","155","930","155","930","155","930","155","930","155","930","155","930","155","930","155"
,"930","156","930","156","930","156","930","156","930","156","930","156","930","156","930","156","930","156","930","156"
,"930","157","930","157","930","157","930","157","930","157","930","157","930","157","930","157","930","157","930","157"
,"930","158","930","158","930","158","930","158","930","158","930","158","930","158","930","158","930","158","930","158"
,"930","159","930","159","930","159","930","159","930","159","930","159","930","159","930","159","930","159","930","159"
,"930","160","930","160","930","160","930","160","930","160","930","160","930","160","930","160","930","160","930","160"
,"990","161","990","161","990","161","990","161","990","161","990","161","990","161","990","161","990","161","990","161"
,"990","162","990","162","990","162","990","162","990","162","990","162","990","162","990","162","990","162","990","162"
,"990","163","990","163","990","163","990","163","990","163","990","163","990","163","990","163","990","163","990","163"
,"990","164","990","164","990","164","990","164","990","164","990","164","990","164","990","164","990","164","990","164"
,"990","165","990","165","990","165","990","165","990","165","990","165","990","165","990","165","990","165","990","165"
,"990","166","990","166","990","166","990","166","990","166","990","166","990","166","990","166","990","166","990","166"
,"990","167","990","167","990","167","990","167","990","167","990","167","990","167","990","167","990","167","990","167"
,"990","168","990","168","990","168","990","168","990","168","990","168","990","168","990","168","990","168","990","168"
,"990","169","990","169","990","169","990","169","990","169","990","169","990","169","990","169","990","169","990","169"
,"990","170","990","170","990","170","990","170","990","170","990","170","990","170","990","170","990","170","990","170"
,"1050","171","1050","171","1050","171","1050","171","1050","171","1050","171","1050","171","1050","171","1050","171","1050","171"
,"1050","172","1050","172","1050","172","1050","172","1050","172","1050","172","1050","172","1050","172","1050","172","1050","172"
,"1050","173","1050","173","1050","173","1050","173","1050","173","1050","173","1050","173","1050","173","1050","173","1050","173"
,"1050","174","1050","174","1050","174","1050","174","1050","174","1050","174","1050","174","1050","174","1050","174","1050","174"
,"1050","175","1050","175","1050","175","1050","175","1050","175","1050","175","1050","175","1050","175","1050","175","1050","175"
,"1050","176","1050","176","1050","176","1050","176","1050","176","1050","176","1050","176","1050","176","1050","176","1050","176"
,"1050","177","1050","177","1050","177","1050","177","1050","177","1050","177","1050","177","1050","177","1050","177","1050","177"
,"1050","178","1050","178","1050","178","1050","178","1050","178","1050","178","1050","178","1050","178","1050","178","1050","178"
,"1050","179","1050","179","1050","179","1050","179","1050","179","1050","179","1050","179","1050","179","1050","179","1050","179"
,"1050","180","1050","180","1050","180","1050","180","1050","180","1050","180","1050","180","1050","180","1050","180","1050","180"
,"1110","181","1110","181","1110","181","1110","181","1110","181","1110","181","1110","181","1110","181","1110","181","1110","181"
,"1110","182","1110","182","1110","182","1110","182","1110","182","1110","182","1110","182","1110","182","1110","182","1110","182"
,"1110","183","1110","183","1110","183","1110","183","1110","183","1110","183","1110","183","1110","183","1110","183","1110","183"
,"1110","184","1110","184","1110","184","1110","184","1110","184","1110","184","1110","184","1110","184","1110","184","1110","184"
,"1110","185","1110","185","1110","185","1110","185","1110","185","1110","185","1110","185","1110","185","1110","185","1110","185"
,"1110","186","1110","186","1110","186","1110","186","1110","186","1110","186","1110","186","1110","186","1110","186","1110","186"
,"1110","187","1110","187","1110","187","1110","187","1110","187","1110","187","1110","187","1110","187","1110","187","1110","187"
,"1110","188","1110","188","1110","188","1110","188","1110","188","1110","188","1110","188","1110","188","1110","188","1110","188"
,"1110","189","1110","189","1110","189","1110","189","1110","189","1110","189","1110","189","1110","189","1110","189","1110","189"
,"1110","190","1110","190","1110","190","1110","190","1110","190","1110","190","1110","190","1110","190","1110","190","1110","190"
,"1170","191","1170","191","1170","191","1170","191","1170","191","1170","191","1170","191","1170","191","1170","191","1170","191"
,"1170","192","1170","192","1170","192","1170","192","1170","192","1170","192","1170","192","1170","192","1170","192","1170","192"
,"1170","193","1170","193","1170","193","1170","193","1170","193","1170","193","1170","193","1170","193","1170","193","1170","193"
,"1170","194","1170","194","1170","194","1170","194","1170","194","1170","194","1170","194","1170","194","1170","194","1170","194"
,"1170","195","1170","195","1170","195","1170","195","1170","195","1170","195","1170","195","1170","195","1170","195","1170","195"
,"1170","196","1170","196","1170","196","1170","196","1170","196","1170","196","1170","196","1170","196","1170","196","1170","196"
,"1170","197","1170","197","1170","197","1170","197","1170","197","1170","197","1170","197","1170","197","1170","197","1170","197"
,"1170","198","1170","198","1170","198","1170","198","1170","198","1170","198","1170","198","1170","198","1170","198","1170","198"
,"1170","199","1170","199","1170","199","1170","199","1170","199","1170","199","1170","199","1170","199","1170","199","1170","199"
,"1170","200","1170","200","1170","200","1170","200","1170","200","1170","200","1170","200","1170","200","1170","200","1170","200"
,"1230","201","1230","201","1230","201","1230","201","1230","201","1230","201","1230","201","1230","201","1230","201","1230","201"
,"1230","202","1230","202","1230","202","1230","202","1230","202","1230","202","1230","202","1230","202","1230","202","1230","202"
,"1230","203","1230","203","1230","203","1230","203","1230","203","1230","203","1230","203","1230","203","1230","203","1230","203"
,"1230","204","1230","204","1230","204","1230","204","1230","204","1230","204","1230","204","1230","204","1230","204","1230","204"
,"1230","205","1230","205","1230","205","1230","205","1230","205","1230","205","1230","205","1230","205","1230","205","1230","205"
,"1230","206","1230","206","1230","206","1230","206","1230","206","1230","206","1230","206","1230","206","1230","206","1230","206"
,"1230","207","1230","207","1230","207","1230","207","1230","207","1230","207","1230","207","1230","207","1230","207","1230","207"
,"1230","208","1230","208","1230","208","1230","208","1230","208","1230","208","1230","208","1230","208","1230","208","1230","208"
,"1230","209","1230","209","1230","209","1230","209","1230","209","1230","209","1230","209","1230","209","1230","209","1230","209"
,"1230","210","1230","210","1230","210","1230","210","1230","210","1230","210","1230","210","1230","210","1230","210","1230","210"
,"1290","211","1290","211","1290","211","1290","211","1290","211","1290","211","1290","211","1290","211","1290","211","1290","211"
,"1290","212","1290","212","1290","212","1290","212","1290","212","1290","212","1290","212","1290","212","1290","212","1290","212"
,"1290","213","1290","213","1290","213","1290","213","1290","213","1290","213","1290","213","1290","213","1290","213","1290","213"
,"1290","214","1290","214","1290","214","1290","214","1290","214","1290","214","1290","214","1290","214","1290","214","1290","214"
,"1290","215","1290","215","1290","215","1290","215","1290","215","1290","215","1290","215","1290","215","1290","215","1290","215"
,"1290","216","1290","216","1290","216","1290","216","1290","216","1290","216","1290","216","1290","216","1290","216","1290","216"
,"1290","217","1290","217","1290","217","1290","217","1290","217","1290","217","1290","217","1290","217","1290","217","1290","217"
,"1290","218","1290","218","1290","218","1290","218","1290","218","1290","218","1290","218","1290","218","1290","218","1290","218"
,"1290","219","1290","219","1290","219","1290","219","1290","219","1290","219","1290","219","1290","219","1290","219","1290","219"
,"1290","220","1290","220","1290","220","1290","220","1290","220","1290","220","1290","220","1290","220","1290","220","1290","220"
,"1350","221","1350","221","1350","221","1350","221","1350","221","1350","221","1350","221","1350","221","1350","221","1350","221"
,"1350","222","1350","222","1350","222","1350","222","1350","222","1350","222","1350","222","1350","222","1350","222","1350","222"
,"1350","223","1350","223","1350","223","1350","223","1350","223","1350","223","1350","223","1350","223","1350","223","1350","223"
,"1350","224","1350","224","1350","224","1350","224","1350","224","1350","224","1350","224","1350","224","1350","224","1350","224"
,"1350","225","1350","225","1350","225","1350","225","1350","225","1350","225","1350","225","1350","225","1350","225","1350","225"
,"1350","226","1350","226","1350","226","1350","226","1350","226","1350","226","1350","226","1350","226","1350","226","1350","226"
,"1350","227","1350","227","1350","227","1350","227","1350","227","1350","227","1350","227","1350","227","1350","227","1350","227"
,"1350","228","1350","228","1350","228","1350","228","1350","228","1350","228","1350","228","1350","228","1350","228","1350","228"
,"1350","229","1350","229","1350","229","1350","229","1350","229","1350","229","1350","229","1350","229","1350","229","1350","229"
,"1350","230","1350","230","1350","230","1350","230","1350","230","1350","230","1350","230","1350","230","1350","230","1350","230"
,"1410","231","1410","231","1410","231","1410","231","1410","231","1410","231","1410","231","1410","231","1410","231","1410","231"
,"1410","232","1410","232","1410","232","1410","232","1410","232","1410","232","1410","232","1410","232","1410","232","1410","232"
,"1410","233","1410","233","1410","233","1410","233","1410","233","1410","233","1410","233","1410","233","1410","233","1410","233"
,"1410","234","1410","234","1410","234","1410","234","1410","234","1410","234","1410","234","1410","234","1410","234","1410","234"
,"1410","235","1410","235","1410","235","1410","235","1410","235","1410","235","1410","235","1410","235","1410","235","1410","235"
,"1410","236","1410","236","1410","236","1410","236","1410","236","1410","236","1410","236","1410","236","1410","236","1410","236"
,"1410","237","1410","237","1410","237","1410","237","1410","237","1410","237","1410","237","1410","237","1410","237","1410","237"
,"1410","238","1410","238","1410","238","1410","238","1410","238","1410","238","1410","238","1410","238","1410","238","1410","238"
,"1410","239","1410","239","1410","239","1410","239","1410","239","1410","239","1410","239","1410","239","1410","239","1410","239"
,"1410","240","1410","240","1410","240","1410","240","1410","240","1410","240","1410","240","1410","240","1410","240","1410","240"
,"1470","241","1470","241","1470","241","1470","241","1470","241","1470","241","1470","241","1470","241","1470","241","1470","241"
,"1470","242","1470","242","1470","242","1470","242","1470","242","1470","242","1470","242","1470","242","1470","242","1470","242"
,"1470","243","1470","243","1470","243","1470","243","1470","243","1470","243","1470","243","1470","243","1470","243","1470","243"
,"1470","244","1470","244","1470","244","1470","244","1470","244","1470","244","1470","244","1470","244","1470","244","1470","244"
,"1470","245","1470","245","1470","245","1470","245","1470","245","1470","245","1470","245","1470","245","1470","245","1470","245"
,"1470","246","1470","246","1470","246","1470","246","1470","246","1470","246","1470","246","1470","246","1470","246","1470","246"
,"1470","247","1470","247","1470","247","1470","247","1470","247","1470","247","1470","247","1470","247","1470","247","1470","247"
,"1470","248","1470","248","1470","248","1470","248","1470","248","1470","248","1470","248","1470","248","1470","248","1470","248"
,"1470","249","1470","249","1470","249","1470","249","1470","249","1470","249","1470","249","1470","249","1470","249","1470","249"
,"1470","250","1470","250","1470","250","1470","250","1470","250","1470","250","1470","250","1470","250","1470","250","1470","250"
,"1530","251","1530","251","1530","251","1530","251","1530","251","1530","251","1530","251","1530","251","1530","251","1530","251"
,"1530","252","1530","252","1530","252","1530","252","1530","252","1530","252","1530","252","1530","252","1530","252","1530","252"
,"1530","253","1530","253","1530","253","1530","253","1530","253","1530","253","1530","253","1530","253","1530","253","1530","253"
,"1530","254","1530","254","1530","254","1530","254","1530","254","1530","254","1530","254","1530","254","1530","254","1530","254"
,"1530","255","1530","255","1530","255","1530","255","1530","255","1530","255","1530","255","1530","255","1530","255","1530","255"
,"1530","256","1530","256","1530","256","1530","256","1530","256","1530","256","1530","256","1530","256","1530","256","1530","256"
,"1530","257","1530","257","1530","257","1530","257","1530","257","1530","257","1530","257","1530","257","1530","257","1530","257"
,"1530","258","1530","258","1530","258","1530","258","1530","258","1530","258","1530","258","1530","258","1530","258","1530","258"
,"1530","259","1530","259","1530","259","1530","259","1530","259","1530","259","1530","259","1530","259","1530","259","1530","259"
,"1530","260","1530","260","1530","260","1530","260","1530","260","1530","260","1530","260","1530","260","1530","260","1530","260"
,"1590","261","1590","261","1590","261","1590","261","1590","261","1590","261","1590","261","1590","261","1590","261","1590","261"
,"1590","262","1590","262","1590","262","1590","262","1590","262","1590","262","1590","262","1590","262","1590","262","1590","262"
,"1590","263","1590","263","1590","263","1590","263","1590","263","1590","263","1590","263","1590","263","1590","263","1590","263"
,"1590","264","1590","264","1590","264","1590","264","1590","264","1590","264","1590","264","1590","264","1590","264","1590","264"
,"1590","265","1590","265","1590","265","1590","265","1590","265","1590","265","1590","265","1590","265","1590","265","1590","265"
,"1590","266","1590","266","1590","266","1590","266","1590","266","1590","266","1590","266","1590","266","1590","266","1590","266"
,"1590","267","1590","267","1590","267","1590","267","1590","267","1590","267","1590","267","1590","267","1590","267","1590","267"
,"1590","268","1590","268","1590","268","1590","268","1590","268","1590","268","1590","268","1590","268","1590","268","1590","268"
,"1590","269","1590","269","1590","269","1590","269","1590","269","1590","269","1590","269","1590","269","1590","269","1590","269"
,"1590","270","1590","270","1590","270","1590","270","1590","270","1590","270","1590","270","1590","270","1590","270","1590","270"
,"1650","271","1650","271","1650","271","1650","271","1650","271","1650","271","1650","271","1650","271","1650","271","1650","271"
,"1650","272","1650","272","1650","272","1650","272","1650","272","1650","272","1650","272","1650","272","1650","272","1650","272"
,"1650","273","1650","273","1650","273","1650","273","1650","273","1650","273","1650","273","1650","273","1650","273","1650","273"
,"1650","274","1650","274","1650","274","1650","274","1650","274","1650","274","1650","274","1650","274","1650","274","1650","274"
,"1650","275","1650","275","1650","275","1650","275","1650","275","1650","275","1650","275","1650","275","1650","275","1650","275"
,"1650","276","1650","276","1650","276","1650","276","1650","276","1650","276","1650","276","1650","276","1650","276","1650","276"
,"1650","277","1650","277","1650","277","1650","277","1650","277","1650","277","1650","277","1650","277","1650","277","1650","277"
,"1650","278","1650","278","1650","278","1650","278","1650","278","1650","278","1650","278","1650","278","1650","278","1650","278"
,"1650","279","1650","279","1650","279","1650","279","1650","279","1650","279","1650","279","1650","279","1650","279","1650","279"
,"1650","280","1650","280","1650","280","1650","280","1650","280","1650","280","1650","280","1650","280","1650","280","1650","280"
,"1710","281","1710","281","1710","281","1710","281","1710","281","1710","281","1710","281","1710","281","1710","281","1710","281"
